"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"250","LOC111099680",46,38,26,116,NA,NA,0.826086956521739,0.565217391304348,2.52173913043478,NA,NA
"251","LOC111099681",21,21,23,28,22,40,1,1.0952380952381,1.33333333333333,1.04761904761905,1.9047619047619
"252","LOC111099684",5.5,39,54,45,31,16,7.09090909090909,9.81818181818182,8.18181818181818,5.63636363636364,2.90909090909091
"253","LOC111099687",6,22,21,11,9,12,3.66666666666667,3.5,1.83333333333333,1.5,2
"254","LOC111099688",83,433.5,537.5,274,NA,NA,5.22289156626506,6.47590361445783,3.30120481927711,NA,NA
"255","LOC111099690",169,400,374,357,261,218,2.36686390532544,2.21301775147929,2.11242603550296,1.54437869822485,1.28994082840237
"256","LOC111099692",253,173,142,112,123,172,0.683794466403162,0.561264822134387,0.442687747035573,0.486166007905138,0.679841897233202
"257","LOC111099693",89,114,685,281,234,98,1.28089887640449,7.69662921348315,3.15730337078652,2.62921348314607,1.10112359550562
"258","LOC111099694",17,249,291,NA,NA,NA,14.6470588235294,17.1176470588235,NA,NA,NA
"259","LOC111099697",152,15,NA,NA,NA,NA,0.0986842105263158,NA,NA,NA,NA
"260","LOC111099700",35.4,202,32,50,57,67,5.70621468926554,0.903954802259887,1.41242937853107,1.61016949152542,1.89265536723164
"261","LOC111099701",34,113,77,41,66,110,3.32352941176471,2.26470588235294,1.20588235294118,1.94117647058824,3.23529411764706
"262","LOC111099702",504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","LOC111099713",25,33,13,14,10,23,1.32,0.52,0.56,0.4,0.92
"264","LOC111099715",132,129,117,135,126,118,0.977272727272727,0.886363636363636,1.02272727272727,0.954545454545455,0.893939393939394
"265","LOC111099716",67,71,69,69,67,68,1.05970149253731,1.02985074626866,1.02985074626866,1,1.01492537313433
"266","LOC111099717",98,60,80,68,65,74,0.612244897959184,0.816326530612245,0.693877551020408,0.663265306122449,0.755102040816326
"267","LOC111099718",95,84,85,102,72,71,0.884210526315789,0.894736842105263,1.07368421052632,0.757894736842105,0.747368421052632
"268","LOC111099721",4.57142857142857,3,3.28571428571429,5.14285714285714,8.28571428571429,8.85714285714286,0.65625,0.71875,1.125,1.8125,1.9375
"269","LOC111099722",10,17,30,28,28,22,1.7,3,2.8,2.8,2.2
"270","LOC111099723",2,2,2,5,6,2,1,1,2.5,3,1
"271","LOC111099724",33,49,31,38,29,16,1.48484848484848,0.939393939393939,1.15151515151515,0.878787878787879,0.484848484848485
"272","LOC111099729",5,34,33,7,11,34,6.8,6.6,1.4,2.2,6.8
"273","LOC111099731",104,328,299,168,62,141,3.15384615384615,2.875,1.61538461538462,0.596153846153846,1.35576923076923
"274","LOC111099732",7,5,11,11,4,NA,0.714285714285714,1.57142857142857,1.57142857142857,0.571428571428571,NA
"275","LOC111099734",63,13,35,29,26,7,0.206349206349206,0.555555555555556,0.46031746031746,0.412698412698413,0.111111111111111
"276","LOC111099735",7,19.5,49.5,76.5,86,80,2.78571428571429,7.07142857142857,10.9285714285714,12.2857142857143,11.4285714285714
"277","LOC111099736",473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278","LOC111099737",56.5,172,209,167.833333333333,NA,NA,3.04424778761062,3.69911504424779,2.97050147492625,NA,NA
"279","LOC111099738",67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","LOC111099739",6,17,17,16,14,36,2.83333333333333,2.83333333333333,2.66666666666667,2.33333333333333,6
"281","LOC111099740",176,247,NA,NA,NA,NA,1.40340909090909,NA,NA,NA,NA
"282","LOC111099741",868,1062,1149,687,524,981,1.22350230414747,1.32373271889401,0.79147465437788,0.603686635944701,1.13018433179724
"283","LOC111099745",170,245,65,NA,NA,NA,1.44117647058824,0.382352941176471,NA,NA,NA
"284","LOC111099746",45.8333333333333,123,151.666666666667,73,68,62,2.68363636363636,3.30909090909091,1.59272727272727,1.48363636363636,1.35272727272727
"285","LOC111099747",8.33333333333333,11.5,33,35.6666666666667,21,52,1.38,3.96,4.28,2.52,6.24
"286","LOC111099748",42,38,36,39,40,31,0.904761904761905,0.857142857142857,0.928571428571429,0.952380952380952,0.738095238095238
"287","LOC111099749",2,97,NA,NA,NA,NA,48.5,NA,NA,NA,NA
"288","LOC111099750",3.66666666666667,3,3,3,3,2,0.818181818181818,0.818181818181818,0.818181818181818,0.818181818181818,0.545454545454546
"289","LOC111099753",55,41,45,60,36,NA,0.745454545454545,0.818181818181818,1.09090909090909,0.654545454545455,NA
"290","LOC111099754",26,44,37,35,52,38,1.69230769230769,1.42307692307692,1.34615384615385,2,1.46153846153846
"291","LOC111099755",3,16,10,20,NA,NA,5.33333333333333,3.33333333333333,6.66666666666667,NA,NA
"292","LOC111099757",27,44,90,NA,NA,NA,1.62962962962963,3.33333333333333,NA,NA,NA
"293","LOC111099758",32,37,26,NA,NA,NA,1.15625,0.8125,NA,NA,NA
"294","LOC111099763",38,31,34,30,25.5,10,0.815789473684211,0.894736842105263,0.789473684210526,0.671052631578947,0.263157894736842
"295","LOC111099764",88,4,NA,NA,NA,NA,0.0454545454545455,NA,NA,NA,NA
"296","LOC111099766",86,70,89,NA,NA,NA,0.813953488372093,1.03488372093023,NA,NA,NA
"297","LOC111099770",3.66666666666667,8.66666666666667,5.33333333333333,4.66666666666667,5,17.3333333333333,2.36363636363636,1.45454545454545,1.27272727272727,1.36363636363636,4.72727272727273
"298","LOC111099771",10.6666666666667,13.8888888888889,26.6666666666667,8.77777777777778,14.2222222222222,8,1.30208333333333,2.5,0.822916666666667,1.33333333333333,0.75
"299","LOC111099772",34.5,46,66,74.5,73,70,1.33333333333333,1.91304347826087,2.15942028985507,2.11594202898551,2.02898550724638
"300","LOC111099773",16.25,34.75,31.75,40,36.5,19.75,2.13846153846154,1.95384615384615,2.46153846153846,2.24615384615385,1.21538461538462
"301","LOC111099774",26,35,30,27,14,34,1.34615384615385,1.15384615384615,1.03846153846154,0.538461538461538,1.30769230769231
"302","LOC111099776",7,52,75,99,60,54,7.42857142857143,10.7142857142857,14.1428571428571,8.57142857142857,7.71428571428571
"303","LOC111099777",56,107,NA,NA,NA,NA,1.91071428571429,NA,NA,NA,NA
"304","LOC111099778",69,235,NA,NA,NA,NA,3.40579710144928,NA,NA,NA,NA
"305","LOC111099779",9,67,56,38,29,11,7.44444444444444,6.22222222222222,4.22222222222222,3.22222222222222,1.22222222222222
"306","LOC111099781",193.2,141,160,207,206,235,0.729813664596273,0.82815734989648,1.07142857142857,1.06625258799172,1.21635610766046
"307","LOC111099784",26,66,0,10,NA,NA,2.53846153846154,0,0.384615384615385,NA,NA
"308","LOC111099785",5,16,NA,NA,NA,NA,3.2,NA,NA,NA,NA
"309","LOC111099786",0,7,34,NA,NA,NA,NA,NA,NA,NA,NA
"310","LOC111099787",7,21,14,NA,NA,NA,3,2,NA,NA,NA
"311","LOC111099789",67,52.6666666666667,48.3333333333333,41.3333333333333,72.3333333333333,90.5,0.786069651741294,0.721393034825871,0.616915422885572,1.07960199004975,1.35074626865672
"312","LOC111099790",23,43.5,21,NA,NA,NA,1.89130434782609,0.91304347826087,NA,NA,NA
"313","LOC111099791",38,31,37,66,NA,NA,0.815789473684211,0.973684210526316,1.73684210526316,NA,NA
"314","LOC111099792",81,146,250,224,314,262,1.80246913580247,3.08641975308642,2.76543209876543,3.87654320987654,3.23456790123457
"315","LOC111099793",109,77,67,NA,NA,NA,0.706422018348624,0.614678899082569,NA,NA,NA
"316","LOC111099794",3.5,11.6666666666667,29,NA,NA,NA,3.33333333333333,8.28571428571429,NA,NA,NA
"317","LOC111099795",4,8,93,NA,NA,NA,2,23.25,NA,NA,NA
"318","LOC111099797",1015,179,7,NA,NA,NA,0.176354679802956,0.00689655172413793,NA,NA,NA
"319","LOC111099799",16,6,11,14,9,12,0.375,0.6875,0.875,0.5625,0.75
"320","LOC111099802",109,23.5,51,47.5,28,27.5,0.215596330275229,0.467889908256881,0.435779816513761,0.256880733944954,0.252293577981651
"321","LOC111099803",264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322","LOC111099808",68,72,71,97,82,26,1.05882352941176,1.04411764705882,1.42647058823529,1.20588235294118,0.382352941176471
"323","LOC111099812",8,3,12,18,20,5,0.375,1.5,2.25,2.5,0.625
"324","LOC111099818",172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325","LOC111099820",6,9,5,17,34,15,1.5,0.833333333333333,2.83333333333333,5.66666666666667,2.5
"326","LOC111099822",0,64,197,112.5,115.5,87.5,NA,NA,NA,NA,NA
"327","LOC111099823",59,18,107,NA,NA,NA,0.305084745762712,1.8135593220339,NA,NA,NA
"328","LOC111099825",3,12,10,5,8,33,4,3.33333333333333,1.66666666666667,2.66666666666667,11
"329","LOC111099826",26,40,10,20,31,22,1.53846153846154,0.384615384615385,0.769230769230769,1.19230769230769,0.846153846153846
"330","LOC111099827",14,78,NA,NA,NA,NA,5.57142857142857,NA,NA,NA,NA
"331","LOC111099835",89,230,311,350,692,NA,2.58426966292135,3.49438202247191,3.93258426966292,7.7752808988764,NA
"332","LOC111099839",7,32,14,NA,NA,NA,4.57142857142857,2,NA,NA,NA
"333","LOC111099844",12,33,9,27,20,34,2.75,0.75,2.25,1.66666666666667,2.83333333333333
"334","LOC111099845",3,3,6,6,11,NA,1,2,2,3.66666666666667,NA
"335","LOC111099846",27.5,71,46,40,NA,NA,2.58181818181818,1.67272727272727,1.45454545454545,NA,NA
"336","LOC111099850",71,8,8,30,27,NA,0.112676056338028,0.112676056338028,0.422535211267606,0.380281690140845,NA
"337","LOC111099851",74,56,27,NA,NA,NA,0.756756756756757,0.364864864864865,NA,NA,NA
"338","LOC111099854",56,67,71,69.5,NA,NA,1.19642857142857,1.26785714285714,1.24107142857143,NA,NA
"339","LOC111099855",10,15,4,14,14,NA,1.5,0.4,1.4,1.4,NA
"340","LOC111099857",28,16,22,35,25,16,0.571428571428571,0.785714285714286,1.25,0.892857142857143,0.571428571428571
"341","LOC111099859",49,75,NA,NA,NA,NA,1.53061224489796,NA,NA,NA,NA
"342","LOC111099861",102,6,8,23,NA,NA,0.0588235294117647,0.0784313725490196,0.225490196078431,NA,NA
"343","LOC111099864",36,91,NA,NA,NA,NA,2.52777777777778,NA,NA,NA,NA
"344","LOC111099866",384,306,230,NA,NA,NA,0.796875,0.598958333333333,NA,NA,NA
"345","LOC111099867",76,13,44,NA,NA,NA,0.171052631578947,0.578947368421053,NA,NA,NA
"346","LOC111099869",41,3,17,15,11,19,0.0731707317073171,0.414634146341463,0.365853658536585,0.268292682926829,0.463414634146341
"347","LOC111099870",262.571428571429,253,175,134,163,91,0.96354733405876,0.666485310119695,0.510337323177367,0.620783460282916,0.346572361262242
"348","LOC111099871",9,6,28,NA,NA,NA,0.666666666666667,3.11111111111111,NA,NA,NA
"349","LOC111099872",61,79,63,91,77,36,1.29508196721311,1.0327868852459,1.49180327868852,1.26229508196721,0.590163934426229
"350","LOC111099873",62,46,121,62,77,119,0.741935483870968,1.95161290322581,1,1.24193548387097,1.91935483870968
"351","LOC111099880",14,13,12,16,NA,NA,0.928571428571429,0.857142857142857,1.14285714285714,NA,NA
"352","LOC111099882",27,32,46,42,24,27,1.18518518518519,1.7037037037037,1.55555555555556,0.888888888888889,1
"353","LOC111099883",19,113,NA,NA,NA,NA,5.94736842105263,NA,NA,NA,NA
"354","LOC111099884",17,20,21,19,7,17,1.17647058823529,1.23529411764706,1.11764705882353,0.411764705882353,1
"355","LOC111099886",40,52,23,58,49,77,1.3,0.575,1.45,1.225,1.925
"356","LOC111099887",26,68,26,42,20,53,2.61538461538462,1,1.61538461538462,0.769230769230769,2.03846153846154
"357","LOC111099888",181,296,447,NA,NA,NA,1.6353591160221,2.46961325966851,NA,NA,NA
"358","LOC111099892",59.3333333333333,9,6,4,4,4,0.151685393258427,0.101123595505618,0.0674157303370786,0.0674157303370786,0.0674157303370786
"359","LOC111099897",12,5,15,15,41,NA,0.416666666666667,1.25,1.25,3.41666666666667,NA
"360","LOC111099898",6,23,NA,NA,NA,NA,3.83333333333333,NA,NA,NA,NA
"361","LOC111099900",18,10,6,19,72,105,0.555555555555556,0.333333333333333,1.05555555555556,4,5.83333333333333
"362","LOC111099902",139,81,61,69,192,NA,0.58273381294964,0.438848920863309,0.496402877697842,1.38129496402878,NA
"363","LOC111099904",185,263,113,104,176,190,1.42162162162162,0.610810810810811,0.562162162162162,0.951351351351351,1.02702702702703
"364","LOC111099909",65,11,25,NA,NA,NA,0.169230769230769,0.384615384615385,NA,NA,NA
"365","LOC111099913",115.5,182,100,117,NA,NA,1.57575757575758,0.865800865800866,1.01298701298701,NA,NA
"366","LOC111099916",3.66666666666667,43,NA,NA,NA,NA,11.7272727272727,NA,NA,NA,NA
"367","LOC111099917",22,38,17,13,NA,NA,1.72727272727273,0.772727272727273,0.590909090909091,NA,NA
"368","LOC111099920",5.2,7.8,11.5,19,NA,NA,1.5,2.21153846153846,3.65384615384615,NA,NA
"369","LOC111099922",3,23,112,111,81,71,7.66666666666667,37.3333333333333,37,27,23.6666666666667
"370","LOC111099923",133,89,32,NA,NA,NA,0.669172932330827,0.240601503759398,NA,NA,NA
"371","LOC111099928",840,965,942,NA,NA,NA,1.14880952380952,1.12142857142857,NA,NA,NA
"372","LOC111099929",34.8181818181818,11.1818181818182,18.0909090909091,14.9090909090909,13,17.2727272727273,0.321148825065274,0.519582245430809,0.428198433420366,0.373368146214099,0.496083550913838
"373","LOC111099932",426,84,118,108,90,37,0.197183098591549,0.276995305164319,0.253521126760563,0.211267605633803,0.0868544600938967
"374","LOC111099934",145,145,149,150,147,147,1,1.02758620689655,1.03448275862069,1.01379310344828,1.01379310344828
"375","LOC111099941",80,55,21,13,21,23,0.6875,0.2625,0.1625,0.2625,0.2875
"376","LOC111099943",94,6,NA,NA,NA,NA,0.0638297872340425,NA,NA,NA,NA
"377","LOC111099945",6,15,40,37,61,52,2.5,6.66666666666667,6.16666666666667,10.1666666666667,8.66666666666667
"378","LOC111099947",30.5,10,6,3,3,NA,0.327868852459016,0.19672131147541,0.0983606557377049,0.0983606557377049,NA
"379","LOC111099956",56,54,2,4,24,33,0.964285714285714,0.0357142857142857,0.0714285714285714,0.428571428571429,0.589285714285714
"380","LOC111099957",38,38,38,38,40,38,1,1,1,1.05263157894737,1
"381","LOC111099958",13,41,38,62,56,31,3.15384615384615,2.92307692307692,4.76923076923077,4.30769230769231,2.38461538461538
"382","LOC111099959",9,34,NA,NA,NA,NA,3.77777777777778,NA,NA,NA,NA
"383","LOC111099960",41,16,19,29,16,NA,0.390243902439024,0.463414634146341,0.707317073170732,0.390243902439024,NA
"384","LOC111099965",3,3,3,6,3,6,1,1,2,1,2
"385","LOC111099967",74.6666666666667,33.6666666666667,24.6666666666667,19.5,63,NA,0.450892857142857,0.330357142857143,0.261160714285714,0.84375,NA
"386","LOC111099968",238,96,84,56,57,45,0.403361344537815,0.352941176470588,0.235294117647059,0.239495798319328,0.189075630252101
"387","LOC111099969",19,57,NA,NA,NA,NA,3,NA,NA,NA,NA
"388","LOC111099975",44,34,69,62,28,46,0.772727272727273,1.56818181818182,1.40909090909091,0.636363636363636,1.04545454545455
"389","LOC111099980",375.764705882353,300,214,136,205,269,0.798371947401378,0.569505322479649,0.361928616155291,0.545554164057608,0.715873512836569
"390","LOC111099982",292,384,513,462,478,NA,1.31506849315068,1.75684931506849,1.58219178082192,1.63698630136986,NA
"391","LOC111099983",133,68,73,89,77,53,0.511278195488722,0.548872180451128,0.669172932330827,0.578947368421053,0.398496240601504
"392","LOC111099985",6,4,34,39,NA,NA,0.666666666666667,5.66666666666667,6.5,NA,NA
"393","LOC111099990",31,10,4,12,NA,NA,0.32258064516129,0.129032258064516,0.387096774193548,NA,NA
"394","LOC111099994",47,119,149,124,55,64,2.53191489361702,3.17021276595745,2.63829787234043,1.17021276595745,1.36170212765957
"395","LOC111099995",90,140,44,73.3333333333333,108.222222222222,141.888888888889,1.55555555555556,0.488888888888889,0.814814814814815,1.20246913580247,1.57654320987654
"396","LOC111099997",207,18.5,29.5,NA,NA,NA,0.0893719806763285,0.142512077294686,NA,NA,NA
"397","LOC111100001",62,255,NA,NA,NA,NA,4.11290322580645,NA,NA,NA,NA
"398","LOC111100003",101,14,49,NA,NA,NA,0.138613861386139,0.485148514851485,NA,NA,NA
"399","LOC111100010",5.4,8.6,9.6,10,7,NA,1.59259259259259,1.77777777777778,1.85185185185185,1.2962962962963,NA
"400","LOC111100011",25,38,33.6666666666667,36.3333333333333,7.66666666666667,6.33333333333333,1.52,1.34666666666667,1.45333333333333,0.306666666666667,0.253333333333333
"401","LOC111100012",4,7,2,3,3,12,1.75,0.5,0.75,0.75,3
"402","LOC111100013",13,12,4,8,NA,NA,0.923076923076923,0.307692307692308,0.615384615384615,NA,NA
"403","LOC111100014",28,1,1,44,NA,NA,0.0357142857142857,0.0357142857142857,1.57142857142857,NA,NA
"404","LOC111100016",81,44,22,NA,NA,NA,0.54320987654321,0.271604938271605,NA,NA,NA
"405","LOC111100017",2,23,24,26,11,9,11.5,12,13,5.5,4.5
"406","LOC111100025",11,4,14,10,9,15,0.363636363636364,1.27272727272727,0.909090909090909,0.818181818181818,1.36363636363636
"407","LOC111100028",2.33333333333333,30,NA,NA,NA,NA,12.8571428571429,NA,NA,NA,NA
"408","LOC111100029",37,221,200,121,140,101,5.97297297297297,5.40540540540541,3.27027027027027,3.78378378378378,2.72972972972973
"409","LOC111100031",9,5,14,1,0,1,0.555555555555556,1.55555555555556,0.111111111111111,0,0.111111111111111
"410","LOC111100032",102,148,209,167,122,155,1.45098039215686,2.04901960784314,1.63725490196078,1.19607843137255,1.51960784313725
"411","LOC111100034",435.8,499.2,567.2,519.6,436,373.8,1.14547957778798,1.30151445617256,1.19229004130335,1.0004589261129,0.857732905002295
"412","LOC111100035",27,48,NA,NA,NA,NA,1.77777777777778,NA,NA,NA,NA
"413","LOC111100036",113,74,56,332,NA,NA,0.654867256637168,0.495575221238938,2.93805309734513,NA,NA
"414","LOC111100042",76,75,184,33,61,50,0.986842105263158,2.42105263157895,0.434210526315789,0.802631578947368,0.657894736842105
"415","LOC111100043",2,73,NA,NA,NA,NA,36.5,NA,NA,NA,NA
"416","LOC111100044",111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417","LOC111100046",10,8,34,NA,NA,NA,0.8,3.4,NA,NA,NA
"418","LOC111100047",193,2776,316,1850,NA,NA,14.3834196891192,1.63730569948187,9.58549222797927,NA,NA
"419","LOC111100049",7,2,12,2,2,2,0.285714285714286,1.71428571428571,0.285714285714286,0.285714285714286,0.285714285714286
"420","LOC111100052",16,1019,9,NA,NA,NA,63.6875,0.5625,NA,NA,NA
"421","LOC111100056",7.5,9.5,8,4,NA,NA,1.26666666666667,1.06666666666667,0.533333333333333,NA,NA
"422","LOC111100058",121,66,67,160.5,NA,NA,0.545454545454545,0.553719008264463,1.32644628099174,NA,NA
"423","LOC111100060",134.5,86,85,191,NA,NA,0.639405204460966,0.631970260223048,1.42007434944238,NA,NA
"424","LOC111100062",43,46,27,17,NA,NA,1.06976744186047,0.627906976744186,0.395348837209302,NA,NA
"425","LOC111100064",34.5714285714286,36.7142857142857,34.2857142857143,45.4285714285714,51.7142857142857,40.2857142857143,1.06198347107438,0.991735537190083,1.31404958677686,1.49586776859504,1.16528925619835
"426","LOC111100065",59.75,113.5,161,206.5,240.5,156.5,1.89958158995816,2.69456066945607,3.45606694560669,4.02510460251046,2.61924686192469
"427","LOC111100068",4,5,7,3,4,NA,1.25,1.75,0.75,1,NA
"428","LOC111100069",58,33,60,56,50,5,0.568965517241379,1.03448275862069,0.96551724137931,0.862068965517241,0.0862068965517241
"429","LOC111100070",2,2,2,3,4,NA,1,1,1.5,2,NA
"430","LOC111100071",125,14,26,NA,NA,NA,0.112,0.208,NA,NA,NA
"431","LOC111100078",69.75,32.5,37.6666666666667,59,NA,NA,0.46594982078853,0.540023894862604,0.845878136200717,NA,NA
"432","LOC111100082",96,34,35,13,24,123,0.354166666666667,0.364583333333333,0.135416666666667,0.25,1.28125
"433","LOC111100085",327,471,718,933,1010,829,1.44036697247706,2.19571865443425,2.85321100917431,3.08868501529052,2.53516819571865
"434","LOC111100086",6,6,7,6,6,11,1,1.16666666666667,1,1,1.83333333333333
"435","LOC111100088",132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436","LOC111100089",11.5,66,54,52,30,12,5.73913043478261,4.69565217391304,4.52173913043478,2.60869565217391,1.04347826086957
"437","LOC111100090",64.25,313,235,173,116,95,4.8715953307393,3.65758754863813,2.69260700389105,1.80544747081712,1.47859922178988
"438","LOC111100092",123,461,164,398,390,250,3.7479674796748,1.33333333333333,3.23577235772358,3.17073170731707,2.03252032520325
"439","LOC111100093",15.5,244,NA,NA,NA,NA,15.741935483871,NA,NA,NA,NA
"440","LOC111100098",10,11,8,34,NA,NA,1.1,0.8,3.4,NA,NA
"441","LOC111100100",238,248.666666666667,252.5,284.333333333333,298,327,1.04481792717087,1.0609243697479,1.19467787114846,1.25210084033613,1.37394957983193
