"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"250","LOC111099680",26,32,9,51,NA,NA,1.23076923076923,0.346153846153846,1.96153846153846,NA,NA
"251","LOC111099681",9,9,13,15,7,19,1,1.44444444444444,1.66666666666667,0.777777777777778,2.11111111111111
"252","LOC111099684",11.5,90,79,63,108,64,7.82608695652174,6.8695652173913,5.47826086956522,9.39130434782609,5.56521739130435
"253","LOC111099687",12,19,11,6,5,7,1.58333333333333,0.916666666666667,0.5,0.416666666666667,0.583333333333333
"254","LOC111099688",24,243,285.5,114,NA,NA,10.125,11.8958333333333,4.75,NA,NA
"255","LOC111099690",55,296,325,288,173,146,5.38181818181818,5.90909090909091,5.23636363636364,3.14545454545455,2.65454545454545
"256","LOC111099692",442,233,157,136,168,220,0.527149321266968,0.355203619909502,0.307692307692308,0.380090497737557,0.497737556561086
"257","LOC111099693",70,85,294,172,226,137,1.21428571428571,4.2,2.45714285714286,3.22857142857143,1.95714285714286
"258","LOC111099694",39,215,362,NA,NA,NA,5.51282051282051,9.28205128205128,NA,NA,NA
"259","LOC111099697",180,14,NA,NA,NA,NA,0.0777777777777778,NA,NA,NA,NA
"260","LOC111099700",43.2,276,12,23,28,23,6.38888888888889,0.277777777777778,0.532407407407407,0.648148148148148,0.532407407407407
"261","LOC111099701",207.666666666667,340,122,67,44,133,1.63723916532905,0.587479935794543,0.322632423756019,0.211878009630819,0.640449438202247
"262","LOC111099702",384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","LOC111099713",77,114,81,85,124,133,1.48051948051948,1.05194805194805,1.1038961038961,1.61038961038961,1.72727272727273
"264","LOC111099715",126,118,88,96,88,87,0.936507936507937,0.698412698412698,0.761904761904762,0.698412698412698,0.69047619047619
"265","LOC111099716",52,38,36,36,36,36,0.730769230769231,0.692307692307692,0.692307692307692,0.692307692307692,0.692307692307692
"266","LOC111099717",71,30,52,47,38,41,0.422535211267606,0.732394366197183,0.661971830985915,0.535211267605634,0.577464788732394
"267","LOC111099718",64,54,54,53,51,53,0.84375,0.84375,0.828125,0.796875,0.828125
"268","LOC111099721",6.42857142857143,7.71428571428571,6.28571428571429,7.57142857142857,7.57142857142857,7,1.2,0.977777777777778,1.17777777777778,1.17777777777778,1.08888888888889
"269","LOC111099722",1,16,18,10,12,1,16,18,10,12,1
"270","LOC111099723",10,18,21,2,1,6,1.8,2.1,0.2,0.1,0.6
"271","LOC111099724",33,52,24,28,30,57,1.57575757575758,0.727272727272727,0.848484848484849,0.909090909090909,1.72727272727273
"272","LOC111099729",18,41,33,21,25,49,2.27777777777778,1.83333333333333,1.16666666666667,1.38888888888889,2.72222222222222
"273","LOC111099731",382,1007,1035,669,212,357,2.63612565445026,2.70942408376963,1.75130890052356,0.554973821989529,0.934554973821989
"274","LOC111099732",2,3,4,4,7,NA,1.5,2,2,3.5,NA
"275","LOC111099734",54,9,14,12,7,2,0.166666666666667,0.259259259259259,0.222222222222222,0.12962962962963,0.037037037037037
"276","LOC111099735",2,16.5,54.5,59,44,54,8.25,27.25,29.5,22,27
"277","LOC111099736",1257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278","LOC111099737",38.8333333333333,126,130,89.6666666666667,NA,NA,3.24463519313305,3.34763948497854,2.30901287553648,NA,NA
"279","LOC111099738",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","LOC111099739",8,0,3,7,2,14,0,0.375,0.875,0.25,1.75
"281","LOC111099740",108,212,NA,NA,NA,NA,1.96296296296296,NA,NA,NA,NA
"282","LOC111099741",2639,3716,3176,1386,1007,1814,1.40810913224706,1.20348616900341,0.525198938992042,0.381583933308071,0.687381583933308
"283","LOC111099745",90,177,48,NA,NA,NA,1.96666666666667,0.533333333333333,NA,NA,NA
"284","LOC111099746",37.8333333333333,94,113.5,52,44,53,2.48458149779736,3,1.37444933920705,1.16299559471366,1.40088105726872
"285","LOC111099747",3,4.5,11,13,5,17,1.5,3.66666666666667,4.33333333333333,1.66666666666667,5.66666666666667
"286","LOC111099748",69,59,61,67,71,62,0.855072463768116,0.884057971014493,0.971014492753623,1.02898550724638,0.898550724637681
"287","LOC111099749",3,44,NA,NA,NA,NA,14.6666666666667,NA,NA,NA,NA
"288","LOC111099750",5.66666666666667,7,7,7,7,9,1.23529411764706,1.23529411764706,1.23529411764706,1.23529411764706,1.58823529411765
"289","LOC111099753",69,80,49,90,58,NA,1.15942028985507,0.710144927536232,1.30434782608696,0.840579710144927,NA
"290","LOC111099754",207,192,102,117,115,91,0.927536231884058,0.492753623188406,0.565217391304348,0.555555555555556,0.439613526570048
"291","LOC111099755",0,4,9,18,NA,NA,NA,NA,NA,NA,NA
"292","LOC111099757",27,31,37,NA,NA,NA,1.14814814814815,1.37037037037037,NA,NA,NA
"293","LOC111099758",27,31,32,NA,NA,NA,1.14814814814815,1.18518518518519,NA,NA,NA
"294","LOC111099763",7,13,21,25,12,6,1.85714285714286,3,3.57142857142857,1.71428571428571,0.857142857142857
"295","LOC111099764",50,353,NA,NA,NA,NA,7.06,NA,NA,NA,NA
"296","LOC111099766",75,66,63,NA,NA,NA,0.88,0.84,NA,NA,NA
"297","LOC111099770",1.66666666666667,6.66666666666667,2,4.33333333333333,4,12,4,1.2,2.6,2.4,7.2
"298","LOC111099771",2.22222222222222,1.11111111111111,10,10.6666666666667,15.1111111111111,7.77777777777778,0.5,4.5,4.8,6.8,3.5
"299","LOC111099772",95.5,142.5,174.5,120,57,56,1.49214659685864,1.82722513089005,1.2565445026178,0.596858638743455,0.586387434554974
"300","LOC111099773",28.25,64,59.25,73.5,54.75,40,2.26548672566372,2.09734513274336,2.60176991150442,1.93805309734513,1.41592920353982
"301","LOC111099774",14,37,31,33,17,12,2.64285714285714,2.21428571428571,2.35714285714286,1.21428571428571,0.857142857142857
"302","LOC111099776",60,187,120,105,193,226,3.11666666666667,2,1.75,3.21666666666667,3.76666666666667
"303","LOC111099777",107,150,NA,NA,NA,NA,1.4018691588785,NA,NA,NA,NA
"304","LOC111099778",366,585,NA,NA,NA,NA,1.59836065573771,NA,NA,NA,NA
"305","LOC111099779",17,69,84,61,45,36,4.05882352941176,4.94117647058824,3.58823529411765,2.64705882352941,2.11764705882353
"306","LOC111099781",125.2,142,193,175,82,139,1.13418530351438,1.54153354632588,1.39776357827476,0.654952076677316,1.11022364217252
"307","LOC111099784",30,85,9,13,NA,NA,2.83333333333333,0.3,0.433333333333333,NA,NA
"308","LOC111099785",5,18,NA,NA,NA,NA,3.6,NA,NA,NA,NA
"309","LOC111099786",15,18,28,NA,NA,NA,1.2,1.86666666666667,NA,NA,NA
"310","LOC111099787",8,23,19,NA,NA,NA,2.875,2.375,NA,NA,NA
"311","LOC111099789",87,74,74.6666666666667,74.6666666666667,97.6666666666667,111.5,0.850574712643678,0.85823754789272,0.85823754789272,1.12260536398467,1.2816091954023
"312","LOC111099790",17,22,7,NA,NA,NA,1.29411764705882,0.411764705882353,NA,NA,NA
"313","LOC111099791",83,70,75,135,NA,NA,0.843373493975904,0.903614457831325,1.62650602409639,NA,NA
"314","LOC111099792",71,187,290,265,439,351,2.63380281690141,4.08450704225352,3.73239436619718,6.1830985915493,4.94366197183099
"315","LOC111099793",315,217,71,NA,NA,NA,0.688888888888889,0.225396825396825,NA,NA,NA
"316","LOC111099794",2.5,7.66666666666667,17,NA,NA,NA,3.06666666666667,6.8,NA,NA,NA
"317","LOC111099795",8.5,11,85,NA,NA,NA,1.29411764705882,10,NA,NA,NA
"318","LOC111099797",134,26,0,NA,NA,NA,0.194029850746269,0,NA,NA,NA
"319","LOC111099799",51,21,21,27,24,21,0.411764705882353,0.411764705882353,0.529411764705882,0.470588235294118,0.411764705882353
"320","LOC111099802",51.5,11,27,27.5,25.5,23.5,0.213592233009709,0.524271844660194,0.533980582524272,0.495145631067961,0.456310679611651
"321","LOC111099803",472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322","LOC111099808",61.5,46,28,55,70,17,0.747967479674797,0.455284552845528,0.894308943089431,1.13821138211382,0.276422764227642
"323","LOC111099812",23,29,30,20,35,19,1.26086956521739,1.30434782608696,0.869565217391304,1.52173913043478,0.826086956521739
"324","LOC111099818",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325","LOC111099820",8,4,5,21,41,18,0.5,0.625,2.625,5.125,2.25
"326","LOC111099822",4,42,126,72.5,82,71.5,10.5,31.5,18.125,20.5,17.875
"327","LOC111099823",89,39,169,NA,NA,NA,0.438202247191011,1.89887640449438,NA,NA,NA
"328","LOC111099825",11,10,4,2,2,25,0.909090909090909,0.363636363636364,0.181818181818182,0.181818181818182,2.27272727272727
"329","LOC111099826",35,12,13,17,16,22,0.342857142857143,0.371428571428571,0.485714285714286,0.457142857142857,0.628571428571429
"330","LOC111099827",16,140,NA,NA,NA,NA,8.75,NA,NA,NA,NA
"331","LOC111099835",168,191,211,288,420,NA,1.13690476190476,1.25595238095238,1.71428571428571,2.5,NA
"332","LOC111099839",3,65,15,NA,NA,NA,21.6666666666667,5,NA,NA,NA
"333","LOC111099844",6,23,2,17,10,18,3.83333333333333,0.333333333333333,2.83333333333333,1.66666666666667,3
"334","LOC111099845",3,2,1,3,3,NA,0.666666666666667,0.333333333333333,1,1,NA
"335","LOC111099846",38.5,123,76,73,NA,NA,3.19480519480519,1.97402597402597,1.8961038961039,NA,NA
"336","LOC111099850",92,25,16,55,53,NA,0.271739130434783,0.173913043478261,0.597826086956522,0.576086956521739,NA
"337","LOC111099851",27,25,17,NA,NA,NA,0.925925925925926,0.62962962962963,NA,NA,NA
"338","LOC111099854",187,134,36,29.5,NA,NA,0.716577540106952,0.192513368983957,0.157754010695187,NA,NA
"339","LOC111099855",24,14,9,17,23,NA,0.583333333333333,0.375,0.708333333333333,0.958333333333333,NA
"340","LOC111099857",44,31,42,52,22,11,0.704545454545455,0.954545454545455,1.18181818181818,0.5,0.25
"341","LOC111099859",21,21,NA,NA,NA,NA,1,NA,NA,NA,NA
"342","LOC111099861",118,8,24,36,NA,NA,0.0677966101694915,0.203389830508475,0.305084745762712,NA,NA
"343","LOC111099864",15,29,NA,NA,NA,NA,1.93333333333333,NA,NA,NA,NA
"344","LOC111099866",966,807,715,NA,NA,NA,0.835403726708075,0.740165631469979,NA,NA,NA
"345","LOC111099867",34,4,237,NA,NA,NA,0.117647058823529,6.97058823529412,NA,NA,NA
"346","LOC111099869",14,5,11,0,0,3,0.357142857142857,0.785714285714286,0,0,0.214285714285714
"347","LOC111099870",323,205,136,102,162,94,0.634674922600619,0.421052631578947,0.315789473684211,0.501547987616099,0.291021671826625
"348","LOC111099871",6,2,10,NA,NA,NA,0.333333333333333,1.66666666666667,NA,NA,NA
"349","LOC111099872",208,265,210,313,280,113,1.27403846153846,1.00961538461538,1.50480769230769,1.34615384615385,0.543269230769231
"350","LOC111099873",68,38,91,44,92,121,0.558823529411765,1.33823529411765,0.647058823529412,1.35294117647059,1.77941176470588
"351","LOC111099880",8.33333333333333,14,17,14,NA,NA,1.68,2.04,1.68,NA,NA
"352","LOC111099882",53,76,98,97,65,115,1.43396226415094,1.84905660377358,1.83018867924528,1.22641509433962,2.16981132075472
"353","LOC111099883",29,94,NA,NA,NA,NA,3.24137931034483,NA,NA,NA,NA
"354","LOC111099884",21,36,36,23,15,50,1.71428571428571,1.71428571428571,1.0952380952381,0.714285714285714,2.38095238095238
"355","LOC111099886",122.833333333333,120,56,63,29,62,0.976933514246947,0.455902306648575,0.512890094979647,0.236092265943012,0.504748982360923
"356","LOC111099887",39,102,38,49,22,33,2.61538461538462,0.974358974358974,1.25641025641026,0.564102564102564,0.846153846153846
"357","LOC111099888",76,136.75,227.5,NA,NA,NA,1.79934210526316,2.99342105263158,NA,NA,NA
"358","LOC111099892",50.5,13,11,4,4,6,0.257425742574257,0.217821782178218,0.0792079207920792,0.0792079207920792,0.118811881188119
"359","LOC111099897",15,9,11,21,35,NA,0.6,0.733333333333333,1.4,2.33333333333333,NA
"360","LOC111099898",8,17,NA,NA,NA,NA,2.125,NA,NA,NA,NA
"361","LOC111099900",41,24,13,18,45,78,0.585365853658537,0.317073170731707,0.439024390243902,1.09756097560976,1.90243902439024
"362","LOC111099902",189,172,104,31,200,NA,0.91005291005291,0.55026455026455,0.164021164021164,1.05820105820106,NA
"363","LOC111099904",360,559,316,310,369,359,1.55277777777778,0.877777777777778,0.861111111111111,1.025,0.997222222222222
"364","LOC111099909",11,0,6,NA,NA,NA,0,0.545454545454545,NA,NA,NA
"365","LOC111099913",238,416,273,360,NA,NA,1.74789915966387,1.14705882352941,1.51260504201681,NA,NA
"366","LOC111099916",1.33333333333333,21,NA,NA,NA,NA,15.75,NA,NA,NA,NA
"367","LOC111099917",20,25,38,38,NA,NA,1.25,1.9,1.9,NA,NA
"368","LOC111099920",6.8,8.2,9.5,13,NA,NA,1.20588235294118,1.39705882352941,1.91176470588235,NA,NA
"369","LOC111099922",24,24,96,71,39,36,1,4,2.95833333333333,1.625,1.5
"370","LOC111099923",114,62,33,NA,NA,NA,0.543859649122807,0.289473684210526,NA,NA,NA
"371","LOC111099928",1596,1755,1765,NA,NA,NA,1.09962406015038,1.10588972431078,NA,NA,NA
"372","LOC111099929",96.1818181818182,51,88,57.4545454545455,31.5454545454545,36.5454545454545,0.530245746691871,0.914933837429111,0.597353497164461,0.327977315689981,0.379962192816635
"373","LOC111099932",1183,172,182,120,159,114,0.145393068469992,0.153846153846154,0.101437024513948,0.134404057480981,0.0963651732882502
"374","LOC111099934",18,18,18,18,18,17,1,1,1,1,0.944444444444444
"375","LOC111099941",50,21,8,6,15,21,0.42,0.16,0.12,0.3,0.42
"376","LOC111099943",111,5,NA,NA,NA,NA,0.045045045045045,NA,NA,NA,NA
"377","LOC111099945",7,3,17,53,24,20,0.428571428571429,2.42857142857143,7.57142857142857,3.42857142857143,2.85714285714286
"378","LOC111099947",27,6,8,0,1,NA,0.222222222222222,0.296296296296296,0,0.037037037037037,NA
"379","LOC111099956",6,8,0,0,12,15,1.33333333333333,0,0,2,2.5
"380","LOC111099957",41,44,41,41,43,43,1.07317073170732,1,1,1.04878048780488,1.04878048780488
"381","LOC111099958",23,55,51,214,192,87,2.39130434782609,2.21739130434783,9.30434782608696,8.34782608695652,3.78260869565217
"382","LOC111099959",6,142,NA,NA,NA,NA,23.6666666666667,NA,NA,NA,NA
"383","LOC111099960",123,45,33,57,42,NA,0.365853658536585,0.268292682926829,0.463414634146341,0.341463414634146,NA
"384","LOC111099965",2,2,4,3,1,1,1,2,1.5,0.5,0.5
"385","LOC111099967",164.666666666667,70.3333333333333,30.6666666666667,24.5,164,NA,0.427125506072874,0.186234817813765,0.148785425101215,0.995951417004049,NA
"386","LOC111099968",433,196,113,94,182,230,0.452655889145497,0.260969976905312,0.217090069284065,0.420323325635104,0.531177829099307
"387","LOC111099969",45,162,NA,NA,NA,NA,3.6,NA,NA,NA,NA
"388","LOC111099975",61,68,63,37,15,45,1.11475409836066,1.0327868852459,0.60655737704918,0.245901639344262,0.737704918032787
"389","LOC111099980",463.882352941176,235,143,123,157,228,0.506593963986812,0.308267816383464,0.265153436469693,0.338447882323104,0.491503931016992
"390","LOC111099982",529.5,740,803,606,617,NA,1.39754485363551,1.51652502360718,1.14447592067989,1.16525023607177,NA
"391","LOC111099983",182,123,86,76,77,84,0.675824175824176,0.472527472527473,0.417582417582418,0.423076923076923,0.461538461538462
"392","LOC111099985",3,5,40,38,NA,NA,1.66666666666667,13.3333333333333,12.6666666666667,NA,NA
"393","LOC111099990",21,17,11,7,NA,NA,0.80952380952381,0.523809523809524,0.333333333333333,NA,NA
"394","LOC111099994",5,9,10,10,7,7,1.8,2,2,1.4,1.4
"395","LOC111099995",117,223,71.6666666666667,91.6666666666667,112.888888888889,127,1.90598290598291,0.612535612535613,0.783475783475784,0.964862298195632,1.08547008547009
"396","LOC111099997",151,23,6,NA,NA,NA,0.152317880794702,0.0397350993377483,NA,NA,NA
"397","LOC111100001",11,60,NA,NA,NA,NA,5.45454545454545,NA,NA,NA,NA
"398","LOC111100003",30,4,17,NA,NA,NA,0.133333333333333,0.566666666666667,NA,NA,NA
"399","LOC111100010",19.4,18.6,14,15.75,60,NA,0.958762886597938,0.721649484536083,0.811855670103093,3.09278350515464,NA
"400","LOC111100011",40.6666666666667,60,48,45,4.66666666666667,4,1.47540983606557,1.18032786885246,1.10655737704918,0.114754098360656,0.0983606557377049
"401","LOC111100012",6,8,3,4,2,20,1.33333333333333,0.5,0.666666666666667,0.333333333333333,3.33333333333333
"402","LOC111100013",6.33333333333333,7,3,5,NA,NA,1.10526315789474,0.473684210526316,0.789473684210526,NA,NA
"403","LOC111100014",90,4,19,91,NA,NA,0.0444444444444444,0.211111111111111,1.01111111111111,NA,NA
"404","LOC111100016",63,16,4,NA,NA,NA,0.253968253968254,0.0634920634920635,NA,NA,NA
"405","LOC111100017",0,1,6,9,9,3,NA,NA,NA,NA,NA
"406","LOC111100025",4,0,12,6,1,4,0,3,1.5,0.25,1
"407","LOC111100028",3.33333333333333,16,NA,NA,NA,NA,4.8,NA,NA,NA,NA
"408","LOC111100029",25,218,218,45,79,79,8.72,8.72,1.8,3.16,3.16
"409","LOC111100031",27,10,5,0,0,3,0.37037037037037,0.185185185185185,0,0,0.111111111111111
"410","LOC111100032",219,248,319,250,133,140,1.1324200913242,1.45662100456621,1.14155251141553,0.607305936073059,0.639269406392694
"411","LOC111100034",471.2,585,582.2,535.4,470.6,439.4,1.24151103565365,1.23556876061121,1.13624787775891,0.998726655348048,0.93251273344652
"412","LOC111100035",12,31,NA,NA,NA,NA,2.58333333333333,NA,NA,NA,NA
"413","LOC111100036",75,140,122,402,NA,NA,1.86666666666667,1.62666666666667,5.36,NA,NA
"414","LOC111100042",117,113,284,120,119,86,0.965811965811966,2.42735042735043,1.02564102564103,1.01709401709402,0.735042735042735
"415","LOC111100043",13,164,NA,NA,NA,NA,12.6153846153846,NA,NA,NA,NA
"416","LOC111100044",210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417","LOC111100046",4,7,49,NA,NA,NA,1.75,12.25,NA,NA,NA
"418","LOC111100047",212,2144,182,1806,NA,NA,10.1132075471698,0.858490566037736,8.5188679245283,NA,NA
"419","LOC111100049",4,2,7,2,2,6,0.5,1.75,0.5,0.5,1.5
"420","LOC111100052",10,685,15,NA,NA,NA,68.5,1.5,NA,NA,NA
"421","LOC111100056",10.5,19,17.5,13,NA,NA,1.80952380952381,1.66666666666667,1.23809523809524,NA,NA
"422","LOC111100058",8,9,6,11.5,NA,NA,1.125,0.75,1.4375,NA,NA
"423","LOC111100060",8,10,7,13.5,NA,NA,1.25,0.875,1.6875,NA,NA
"424","LOC111100062",174,225,130,113,NA,NA,1.29310344827586,0.747126436781609,0.649425287356322,NA,NA
"425","LOC111100064",17.1428571428571,17.5714285714286,19.2857142857143,17,17,17,1.025,1.125,0.991666666666667,0.991666666666667,0.991666666666667
"426","LOC111100065",101,257.5,322.5,463.5,531.5,335,2.54950495049505,3.19306930693069,4.58910891089109,5.26237623762376,3.31683168316832
"427","LOC111100068",2.5,1,1,1,10,NA,0.4,0.4,0.4,4,NA
"428","LOC111100069",18,10,14,13,9,2,0.555555555555556,0.777777777777778,0.722222222222222,0.5,0.111111111111111
"429","LOC111100070",3,7,2,2,2,NA,2.33333333333333,0.666666666666667,0.666666666666667,0.666666666666667,NA
"430","LOC111100071",142,18,19,NA,NA,NA,0.126760563380282,0.133802816901408,NA,NA,NA
"431","LOC111100078",32.5,17.5,22,36,NA,NA,0.538461538461538,0.676923076923077,1.10769230769231,NA,NA
"432","LOC111100082",154,84,71,42,56,237,0.545454545454545,0.461038961038961,0.272727272727273,0.363636363636364,1.53896103896104
"433","LOC111100085",417,515,727,923,982,897,1.23501199040767,1.74340527577938,2.21342925659472,2.35491606714628,2.15107913669065
"434","LOC111100086",49,56,50,41,41,49,1.14285714285714,1.02040816326531,0.836734693877551,0.836734693877551,1
"435","LOC111100088",233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436","LOC111100089",7,60,44,49,25,15,8.57142857142857,6.28571428571429,7,3.57142857142857,2.14285714285714
"437","LOC111100090",98,366,235,214,197,133,3.73469387755102,2.39795918367347,2.18367346938776,2.01020408163265,1.35714285714286
"438","LOC111100092",93,282,97,223,242,152,3.03225806451613,1.04301075268817,2.39784946236559,2.60215053763441,1.63440860215054
"439","LOC111100093",9.5,151,NA,NA,NA,NA,15.8947368421053,NA,NA,NA,NA
"440","LOC111100098",5.66666666666667,8,4,8,NA,NA,1.41176470588235,0.705882352941176,1.41176470588235,NA,NA
"441","LOC111100100",116,118,120.333333333333,170.333333333333,187.666666666667,221,1.01724137931034,1.03735632183908,1.4683908045977,1.61781609195402,1.9051724137931
"442","LOC111100101",198,1462,NA,NA,NA,NA,7.38383838383838,NA,NA,NA,NA
"443","LOC111100103",100,97,47,72,30,60,0.97,0.47,0.72,0.3,0.6
"444","LOC111100104",16,16,17,15,19,106,1,1.0625,0.9375,1.1875,6.625
"445","LOC111100110",21.3333333333333,62,110,77,NA,NA,2.90625,5.15625,3.609375,NA,NA
"446","LOC111100111",92,133.5,182.5,191,195,NA,1.45108695652174,1.98369565217391,2.07608695652174,2.1195652173913,NA
