"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"254","LOC111099688",49,261.5,320,161,NA,NA,5.33673469387755,6.53061224489796,3.28571428571429,NA,NA
"255","LOC111099690",41,57,61,95,68,55,1.39024390243902,1.48780487804878,2.31707317073171,1.65853658536585,1.34146341463415
"256","LOC111099692",614,314,238,247,225,184,0.511400651465798,0.387622149837134,0.40228013029316,0.366449511400651,0.299674267100977
"257","LOC111099693",88,117,282,231,209,102,1.32954545454545,3.20454545454545,2.625,2.375,1.15909090909091
"258","LOC111099694",27,736,665,NA,NA,NA,27.2592592592593,24.6296296296296,NA,NA,NA
"259","LOC111099697",161,34,NA,NA,NA,NA,0.211180124223602,NA,NA,NA,NA
"260","LOC111099700",35.2,188,21,20,34,52,5.34090909090909,0.596590909090909,0.568181818181818,0.965909090909091,1.47727272727273
"261","LOC111099701",63.3333333333333,146,75,16,16,77,2.30526315789474,1.18421052631579,0.252631578947368,0.252631578947368,1.21578947368421
"262","LOC111099702",613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","LOC111099713",87,167,99,130,120,92,1.91954022988506,1.13793103448276,1.49425287356322,1.37931034482759,1.05747126436782
"264","LOC111099715",170,166,166,155,144,141,0.976470588235294,0.976470588235294,0.911764705882353,0.847058823529412,0.829411764705882
"265","LOC111099716",98,100,96,95,95,93,1.02040816326531,0.979591836734694,0.969387755102041,0.969387755102041,0.948979591836735
"266","LOC111099717",77,71,74,69,69,75,0.922077922077922,0.961038961038961,0.896103896103896,0.896103896103896,0.974025974025974
"267","LOC111099718",124,113,111,108,108,109,0.911290322580645,0.895161290322581,0.870967741935484,0.870967741935484,0.879032258064516
"268","LOC111099721",3.85714285714286,3,3,3.85714285714286,3.28571428571429,4,0.777777777777778,0.777777777777778,1,0.851851851851852,1.03703703703704
"269","LOC111099722",8,14,14,10,11,19,1.75,1.75,1.25,1.375,2.375
"270","LOC111099723",3,3,4,3,2,2,1,1.33333333333333,1,0.666666666666667,0.666666666666667
"271","LOC111099724",32,48,13,8,7,5,1.5,0.40625,0.25,0.21875,0.15625
"272","LOC111099729",10,30,23,9,8,25,3,2.3,0.9,0.8,2.5
"273","LOC111099731",619,1452,1377,736,274,415,2.34571890145396,2.22455573505654,1.18901453957997,0.44264943457189,0.670436187399031
"274","LOC111099732",3,3,2,2,2,NA,1,0.666666666666667,0.666666666666667,0.666666666666667,NA
"275","LOC111099734",28,6,14,24,19,2,0.214285714285714,0.5,0.857142857142857,0.678571428571429,0.0714285714285714
"276","LOC111099735",2,5.5,32,52,56.5,57,2.75,16,26,28.25,28.5
"277","LOC111099736",1103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278","LOC111099737",36.5,100,107,114.5,NA,NA,2.73972602739726,2.93150684931507,3.13698630136986,NA,NA
"279","LOC111099738",75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","LOC111099739",2,5,4,2,1,23,2.5,2,1,0.5,11.5
"281","LOC111099740",159,258,NA,NA,NA,NA,1.62264150943396,NA,NA,NA,NA
"282","LOC111099741",2365,2371,1557,575,682,1830,1.00253699788584,0.658350951374207,0.243128964059197,0.288372093023256,0.773784355179704
"283","LOC111099745",104,69,64,NA,NA,NA,0.663461538461538,0.615384615384615,NA,NA,NA
"284","LOC111099746",22.6666666666667,64,75.8333333333333,29,22,16,2.82352941176471,3.34558823529412,1.27941176470588,0.970588235294118,0.705882352941176
"285","LOC111099747",10.1666666666667,5.5,64.5,82.3333333333333,9,122,0.540983606557377,6.34426229508197,8.09836065573771,0.885245901639344,12
"286","LOC111099748",37,36,37,36,39,36,0.972972972972973,1,0.972972972972973,1.05405405405405,0.972972972972973
"287","LOC111099749",0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288","LOC111099750",3.66666666666667,7,8,10,7,7,1.90909090909091,2.18181818181818,2.72727272727273,1.90909090909091,1.90909090909091
"289","LOC111099753",165,99,74,150,100,NA,0.6,0.448484848484848,0.909090909090909,0.606060606060606,NA
"290","LOC111099754",321,386,271,175,245,249,1.20249221183801,0.844236760124611,0.545171339563863,0.763239875389408,0.775700934579439
"291","LOC111099755",11,23,17,9,NA,NA,2.09090909090909,1.54545454545455,0.818181818181818,NA,NA
"292","LOC111099757",25,29,47,NA,NA,NA,1.16,1.88,NA,NA,NA
"293","LOC111099758",28,24,27,NA,NA,NA,0.857142857142857,0.964285714285714,NA,NA,NA
"294","LOC111099763",14,11,16,17,18,1,0.785714285714286,1.14285714285714,1.21428571428571,1.28571428571429,0.0714285714285714
"295","LOC111099764",76,185,NA,NA,NA,NA,2.43421052631579,NA,NA,NA,NA
"296","LOC111099766",136,110,111,NA,NA,NA,0.808823529411765,0.816176470588235,NA,NA,NA
"297","LOC111099770",7.66666666666667,8.33333333333333,7.66666666666667,6.66666666666667,7.33333333333333,9.66666666666667,1.08695652173913,1,0.869565217391304,0.956521739130435,1.26086956521739
"298","LOC111099771",3.33333333333333,2.11111111111111,10.4444444444444,5.88888888888889,4.77777777777778,2.77777777777778,0.633333333333333,3.13333333333333,1.76666666666667,1.43333333333333,0.833333333333333
"299","LOC111099772",84.5,130,176.5,159.5,116,93.5,1.53846153846154,2.0887573964497,1.88757396449704,1.37278106508876,1.10650887573965
"300","LOC111099773",35.25,72.5,66,82.25,86.5,70,2.05673758865248,1.87234042553191,2.33333333333333,2.45390070921986,1.98581560283688
"301","LOC111099774",42,49,37,52,31,41,1.16666666666667,0.880952380952381,1.23809523809524,0.738095238095238,0.976190476190476
"302","LOC111099776",73,188,96,90,245,309,2.57534246575342,1.31506849315068,1.23287671232877,3.35616438356164,4.23287671232877
"303","LOC111099777",125,196,NA,NA,NA,NA,1.568,NA,NA,NA,NA
"304","LOC111099778",597,861,NA,NA,NA,NA,1.44221105527638,NA,NA,NA,NA
"305","LOC111099779",10,43,65,41,22,32,4.3,6.5,4.1,2.2,3.2
"306","LOC111099781",42,59,106,97,62,45,1.4047619047619,2.52380952380952,2.30952380952381,1.47619047619048,1.07142857142857
"307","LOC111099784",45,118,12,25,NA,NA,2.62222222222222,0.266666666666667,0.555555555555556,NA,NA
"308","LOC111099785",6,18,NA,NA,NA,NA,3,NA,NA,NA,NA
"309","LOC111099786",8,14,12,NA,NA,NA,1.75,1.5,NA,NA,NA
"310","LOC111099787",34,42,5,NA,NA,NA,1.23529411764706,0.147058823529412,NA,NA,NA
"311","LOC111099789",106,104.666666666667,95,88,133.333333333333,157,0.987421383647799,0.89622641509434,0.830188679245283,1.25786163522013,1.4811320754717
"312","LOC111099790",22,23,7,NA,NA,NA,1.04545454545455,0.318181818181818,NA,NA,NA
"313","LOC111099791",84,82,67,167,NA,NA,0.976190476190476,0.797619047619048,1.98809523809524,NA,NA
"314","LOC111099792",86,211,473,386,444,305,2.45348837209302,5.5,4.48837209302326,5.16279069767442,3.54651162790698
"315","LOC111099793",227,120,146,NA,NA,NA,0.52863436123348,0.643171806167401,NA,NA,NA
"316","LOC111099794",4.33333333333333,9.33333333333333,24,NA,NA,NA,2.15384615384615,5.53846153846154,NA,NA,NA
"317","LOC111099795",2,1,204,NA,NA,NA,0.5,102,NA,NA,NA
"318","LOC111099797",60,19,0,NA,NA,NA,0.316666666666667,0,NA,NA,NA
"319","LOC111099799",5,3,5,4,7,11,0.6,1,0.8,1.4,2.2
"320","LOC111099802",45,18.5,47.5,40,26.5,35.5,0.411111111111111,1.05555555555556,0.888888888888889,0.588888888888889,0.788888888888889
"321","LOC111099803",386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322","LOC111099808",35,19,15,39,38,25,0.542857142857143,0.428571428571429,1.11428571428571,1.08571428571429,0.714285714285714
"323","LOC111099812",14.3333333333333,13,12,27,59,44,0.906976744186046,0.837209302325581,1.88372093023256,4.11627906976744,3.06976744186046
"324","LOC111099818",42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325","LOC111099820",7,5,6,23,39,21,0.714285714285714,0.857142857142857,3.28571428571429,5.57142857142857,3
"326","LOC111099822",3,26,28,9.5,54.5,94.5,8.66666666666667,9.33333333333333,3.16666666666667,18.1666666666667,31.5
"327","LOC111099823",40,43,221,NA,NA,NA,1.075,5.525,NA,NA,NA
"328","LOC111099825",4,3,4,3,1,21,0.75,1,0.75,0.25,5.25
"329","LOC111099826",17,34,35,34,33,33,2,2.05882352941176,2,1.94117647058824,1.94117647058824
"330","LOC111099827",4,46,NA,NA,NA,NA,11.5,NA,NA,NA,NA
"331","LOC111099835",235,217,115,178,316,NA,0.923404255319149,0.48936170212766,0.757446808510638,1.34468085106383,NA
"332","LOC111099839",22,52,23,NA,NA,NA,2.36363636363636,1.04545454545455,NA,NA,NA
"333","LOC111099844",4,57,36,48,18,38,14.25,9,12,4.5,9.5
"334","LOC111099845",5,2,2,3,1,NA,0.4,0.4,0.6,0.2,NA
"335","LOC111099846",36,122,78,63,NA,NA,3.38888888888889,2.16666666666667,1.75,NA,NA
"336","LOC111099850",104,59,53,25,18,NA,0.567307692307692,0.509615384615385,0.240384615384615,0.173076923076923,NA
"337","LOC111099851",68,52,17,NA,NA,NA,0.764705882352941,0.25,NA,NA,NA
"338","LOC111099854",135,122,93,119,NA,NA,0.903703703703704,0.688888888888889,0.881481481481482,NA,NA
"339","LOC111099855",27,7,6,4,8,NA,0.259259259259259,0.222222222222222,0.148148148148148,0.296296296296296,NA
"340","LOC111099857",48,25,38,53,27,27,0.520833333333333,0.791666666666667,1.10416666666667,0.5625,0.5625
"341","LOC111099859",12,13,NA,NA,NA,NA,1.08333333333333,NA,NA,NA,NA
"342","LOC111099861",156,8,11,41,NA,NA,0.0512820512820513,0.0705128205128205,0.262820512820513,NA,NA
"343","LOC111099864",2.5,28,NA,NA,NA,NA,11.2,NA,NA,NA,NA
"344","LOC111099866",851,825,787,NA,NA,NA,0.969447708578143,0.924794359576968,NA,NA,NA
"345","LOC111099867",1,0,93,NA,NA,NA,0,93,NA,NA,NA
"346","LOC111099869",34,12,24,5,17,36,0.352941176470588,0.705882352941177,0.147058823529412,0.5,1.05882352941176
"347","LOC111099870",195,146,70,51,71,45,0.748717948717949,0.358974358974359,0.261538461538462,0.364102564102564,0.230769230769231
"348","LOC111099871",15,4,28,NA,NA,NA,0.266666666666667,1.86666666666667,NA,NA,NA
"349","LOC111099872",121,154,136,157,153,60,1.27272727272727,1.12396694214876,1.29752066115702,1.26446280991736,0.495867768595041
"350","LOC111099873",57,11,56,41,57,68,0.192982456140351,0.982456140350877,0.719298245614035,1,1.19298245614035
"351","LOC111099880",11.3333333333333,10.3333333333333,16,14,NA,NA,0.911764705882353,1.41176470588235,1.23529411764706,NA,NA
"352","LOC111099882",37,54,73,55,28,51,1.45945945945946,1.97297297297297,1.48648648648649,0.756756756756757,1.37837837837838
"353","LOC111099883",24,105,NA,NA,NA,NA,4.375,NA,NA,NA,NA
"354","LOC111099884",15,27,34,26,22,58,1.8,2.26666666666667,1.73333333333333,1.46666666666667,3.86666666666667
"355","LOC111099886",77.8333333333333,73,3,21,7,21,0.937901498929336,0.0385438972162741,0.269807280513919,0.0899357601713062,0.269807280513919
"356","LOC111099887",21,78,49,62,30,47,3.71428571428571,2.33333333333333,2.95238095238095,1.42857142857143,2.23809523809524
"357","LOC111099888",192,304.5,497,NA,NA,NA,1.5859375,2.58854166666667,NA,NA,NA
"358","LOC111099892",110.5,32,14,10,10,10,0.289592760180996,0.126696832579186,0.0904977375565611,0.0904977375565611,0.0904977375565611
"359","LOC111099897",18,4,7,11,41,NA,0.222222222222222,0.388888888888889,0.611111111111111,2.27777777777778,NA
"360","LOC111099898",3,9,NA,NA,NA,NA,3,NA,NA,NA,NA
"361","LOC111099900",12,9,12,41,73,76,0.75,1,3.41666666666667,6.08333333333333,6.33333333333333
"362","LOC111099902",358,241,139,114,154,NA,0.673184357541899,0.388268156424581,0.318435754189944,0.430167597765363,NA
"363","LOC111099904",270,494,332,344,355,293,1.82962962962963,1.22962962962963,1.27407407407407,1.31481481481481,1.08518518518519
"364","LOC111099909",21,3,16,NA,NA,NA,0.142857142857143,0.761904761904762,NA,NA,NA
"365","LOC111099913",244,234,262,317,NA,NA,0.959016393442623,1.07377049180328,1.29918032786885,NA,NA
"366","LOC111099916",1.66666666666667,13,NA,NA,NA,NA,7.8,NA,NA,NA,NA
"367","LOC111099917",25,50,40,25,NA,NA,2,1.6,1,NA,NA
"368","LOC111099920",11.2,11,8.5,15,NA,NA,0.982142857142857,0.758928571428572,1.33928571428571,NA,NA
"369","LOC111099922",5,45,87,41,24,6,9,17.4,8.2,4.8,1.2
"370","LOC111099923",262,132,36,NA,NA,NA,0.50381679389313,0.137404580152672,NA,NA,NA
"371","LOC111099928",1327,1322,1447,NA,NA,NA,0.996232102486812,1.0904295403165,NA,NA,NA
"372","LOC111099929",52.1818181818182,27.3636363636364,55.0909090909091,39.9090909090909,17.5454545454545,15.6363636363636,0.524390243902439,1.05574912891986,0.764808362369338,0.336236933797909,0.299651567944251
"373","LOC111099932",930,130,119,100,111,49,0.139784946236559,0.127956989247312,0.10752688172043,0.119354838709677,0.0526881720430108
"374","LOC111099934",18,18,18,19,19,19,1,1,1.05555555555556,1.05555555555556,1.05555555555556
"375","LOC111099941",98,52,22,7,12,19,0.530612244897959,0.224489795918367,0.0714285714285714,0.122448979591837,0.193877551020408
"376","LOC111099943",146,5,NA,NA,NA,NA,0.0342465753424658,NA,NA,NA,NA
"377","LOC111099945",6,6,8,12,14,17,1,1.33333333333333,2,2.33333333333333,2.83333333333333
"378","LOC111099947",69.5,20,6,0,0,NA,0.287769784172662,0.0863309352517986,0,0,NA
"379","LOC111099956",55,69,19,11,14,28,1.25454545454545,0.345454545454545,0.2,0.254545454545455,0.509090909090909
"380","LOC111099957",39,37,37,36,36,35,0.948717948717949,0.948717948717949,0.923076923076923,0.923076923076923,0.897435897435897
"381","LOC111099958",13,75,141,324,310,145,5.76923076923077,10.8461538461538,24.9230769230769,23.8461538461538,11.1538461538462
"382","LOC111099959",12.5,31,NA,NA,NA,NA,2.48,NA,NA,NA,NA
"383","LOC111099960",65,27,40,53,39,NA,0.415384615384615,0.615384615384615,0.815384615384615,0.6,NA
"384","LOC111099965",5,12,19,28,26,15,2.4,3.8,5.6,5.2,3
"385","LOC111099967",55,30,12,3,71,NA,0.545454545454545,0.218181818181818,0.0545454545454545,1.29090909090909,NA
"386","LOC111099968",475,136,63,66,72,79,0.286315789473684,0.132631578947368,0.138947368421053,0.151578947368421,0.166315789473684
"387","LOC111099969",23,74,NA,NA,NA,NA,3.21739130434783,NA,NA,NA,NA
"388","LOC111099975",34,25,21,21,19,30,0.735294117647059,0.617647058823529,0.617647058823529,0.558823529411765,0.882352941176471
"389","LOC111099980",267,178,83,53,74,104,0.666666666666667,0.310861423220974,0.198501872659176,0.277153558052434,0.389513108614232
"390","LOC111099982",544.5,713,671,585,749,NA,1.30945821854913,1.23232323232323,1.07438016528926,1.37557392102847,NA
"391","LOC111099983",111,67,64,37,32,46,0.603603603603604,0.576576576576577,0.333333333333333,0.288288288288288,0.414414414414414
"392","LOC111099985",4,6,33,27,NA,NA,1.5,8.25,6.75,NA,NA
"393","LOC111099990",21,16,12,11,NA,NA,0.761904761904762,0.571428571428571,0.523809523809524,NA,NA
"394","LOC111099994",4,8,5,29,28,13,2,1.25,7.25,7,3.25
"395","LOC111099995",217,297,55,96.8888888888889,137.777777777778,155.444444444444,1.36866359447005,0.253456221198157,0.446492575524834,0.634920634920635,0.716333845366103
"396","LOC111099997",335,48,36,NA,NA,NA,0.143283582089552,0.107462686567164,NA,NA,NA
"397","LOC111100001",47,291,NA,NA,NA,NA,6.19148936170213,NA,NA,NA,NA
"398","LOC111100003",39,6,12,NA,NA,NA,0.153846153846154,0.307692307692308,NA,NA,NA
"399","LOC111100010",12.8,14.6,27.2,31.5,75,NA,1.140625,2.125,2.4609375,5.859375,NA
"400","LOC111100011",41.6666666666667,60.6666666666667,40.3333333333333,40,3.33333333333333,2.33333333333333,1.456,0.968,0.96,0.08,0.056
"401","LOC111100012",4,3,3,2,4,9,0.75,0.75,0.5,1,2.25
"402","LOC111100013",65,54,40,40,NA,NA,0.830769230769231,0.615384615384615,0.615384615384615,NA,NA
"403","LOC111100014",17,1,3,30,NA,NA,0.0588235294117647,0.176470588235294,1.76470588235294,NA,NA
"404","LOC111100016",24,14,0,NA,NA,NA,0.583333333333333,0,NA,NA,NA
"405","LOC111100017",0,5,13,9,2,2,NA,NA,NA,NA,NA
"406","LOC111100025",15,5,12,9,2,12,0.333333333333333,0.8,0.6,0.133333333333333,0.8
"407","LOC111100028",1.66666666666667,11,NA,NA,NA,NA,6.6,NA,NA,NA,NA
"408","LOC111100029",14,117,98,59,62,37,8.35714285714286,7,4.21428571428571,4.42857142857143,2.64285714285714
"409","LOC111100031",19,15,13,1,5,9,0.789473684210526,0.684210526315789,0.0526315789473684,0.263157894736842,0.473684210526316
"410","LOC111100032",361,354,495,402,256,250,0.980609418282548,1.37119113573407,1.11357340720222,0.709141274238227,0.692520775623269
"411","LOC111100034",366,445.2,445.2,384.8,357,349,1.21639344262295,1.21639344262295,1.05136612021858,0.975409836065574,0.953551912568306
"412","LOC111100035",11,24,NA,NA,NA,NA,2.18181818181818,NA,NA,NA,NA
"413","LOC111100036",101,78,72,300,NA,NA,0.772277227722772,0.712871287128713,2.97029702970297,NA,NA
"414","LOC111100042",158,175,208,76,99,106,1.10759493670886,1.31645569620253,0.481012658227848,0.626582278481013,0.670886075949367
"415","LOC111100043",4,219,NA,NA,NA,NA,54.75,NA,NA,NA,NA
"416","LOC111100044",480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417","LOC111100046",3,8,76,NA,NA,NA,2.66666666666667,25.3333333333333,NA,NA,NA
"418","LOC111100047",149,1680,234,1425,NA,NA,11.2751677852349,1.57046979865772,9.56375838926174,NA,NA
"419","LOC111100049",2,2,7,4,6,11,1,3.5,2,3,5.5
"420","LOC111100052",3,402,3,NA,NA,NA,134,1,NA,NA,NA
"421","LOC111100056",15,13.5,12.5,10,NA,NA,0.9,0.833333333333333,0.666666666666667,NA,NA
"422","LOC111100058",43,28,32,44.5,NA,NA,0.651162790697674,0.744186046511628,1.03488372093023,NA,NA
"423","LOC111100060",43,30,32,44,NA,NA,0.697674418604651,0.744186046511628,1.02325581395349,NA,NA
"424","LOC111100062",109,84,30,25,NA,NA,0.770642201834862,0.275229357798165,0.229357798165138,NA,NA
"425","LOC111100064",17.5714285714286,18.2857142857143,17.5714285714286,22.5714285714286,24.5714285714286,20.7142857142857,1.04065040650406,1,1.28455284552846,1.39837398373984,1.17886178861789
"426","LOC111100065",146.5,343.5,459,638,743,495.5,2.34470989761092,3.13310580204778,4.35494880546075,5.07167235494881,3.38225255972696
"427","LOC111100068",0,4,4,11,14,NA,NA,NA,NA,NA,NA
"428","LOC111100069",28,16,35,46,13,7,0.571428571428571,1.25,1.64285714285714,0.464285714285714,0.25
"429","LOC111100070",3,1,1,2,3,NA,0.333333333333333,0.333333333333333,0.666666666666667,1,NA
"430","LOC111100071",57,14,12,NA,NA,NA,0.245614035087719,0.210526315789474,NA,NA,NA
"431","LOC111100078",34.25,22.5,27,41,NA,NA,0.656934306569343,0.788321167883212,1.1970802919708,NA,NA
"432","LOC111100082",64,45,35,29,46,84,0.703125,0.546875,0.453125,0.71875,1.3125
"433","LOC111100085",344,407,603,773,798,740,1.18313953488372,1.75290697674419,2.24709302325581,2.31976744186047,2.15116279069767
"434","LOC111100086",24,26,25,24,40,61,1.08333333333333,1.04166666666667,1,1.66666666666667,2.54166666666667
"435","LOC111100088",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436","LOC111100089",17,56,40,37,15,9,3.29411764705882,2.35294117647059,2.17647058823529,0.882352941176471,0.529411764705882
"437","LOC111100090",30,157,113,85,89,77,5.23333333333333,3.76666666666667,2.83333333333333,2.96666666666667,2.56666666666667
"438","LOC111100092",53,124,49,121,102,60,2.33962264150943,0.924528301886792,2.28301886792453,1.92452830188679,1.13207547169811
"439","LOC111100093",4,10,NA,NA,NA,NA,2.5,NA,NA,NA,NA
"440","LOC111100098",67,35,8,36,NA,NA,0.522388059701492,0.119402985074627,0.537313432835821,NA,NA
"441","LOC111100100",93,103.333333333333,102.833333333333,151.166666666667,168,206,1.11111111111111,1.10573476702509,1.62544802867384,1.80645161290323,2.21505376344086
"442","LOC111100101",170,1840,NA,NA,NA,NA,10.8235294117647,NA,NA,NA,NA
"443","LOC111100103",187,165,61,96,65,107,0.882352941176471,0.32620320855615,0.513368983957219,0.347593582887701,0.572192513368984
"444","LOC111100104",7,3,3,7,3,64,0.428571428571429,0.428571428571429,1,0.428571428571429,9.14285714285714
"445","LOC111100110",34.6666666666667,102,146,103,NA,NA,2.94230769230769,4.21153846153846,2.97115384615385,NA,NA
"446","LOC111100111",102,157,228.5,291,349,NA,1.53921568627451,2.24019607843137,2.85294117647059,3.42156862745098,NA
"447","LOC111100114",18,17,9,6.33333333333333,1,0,0.944444444444444,0.5,0.351851851851852,0.0555555555555556,0
"448","LOC111100115",8,45,NA,NA,NA,NA,5.625,NA,NA,NA,NA
"449","LOC111100120",14,22,29,NA,NA,NA,1.57142857142857,2.07142857142857,NA,NA,NA
"450","LOC111100128",35.3333333333333,103,135,91,NA,NA,2.91509433962264,3.82075471698113,2.57547169811321,NA,NA
"451","LOC111100133",13,24.5,19,12,NA,NA,1.88461538461538,1.46153846153846,0.923076923076923,NA,NA
