"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"247","LOC111099676",12,16,10,26,NA,NA,1.33333333333333,0.833333333333333,2.16666666666667,NA,NA
"248","LOC111099677",94,832,NA,NA,NA,NA,8.85106382978723,NA,NA,NA,NA
"249","LOC111099679",27,10,3,87,NA,NA,0.37037037037037,0.111111111111111,3.22222222222222,NA,NA
"250","LOC111099680",42,24,12,57,NA,NA,0.571428571428571,0.285714285714286,1.35714285714286,NA,NA
"251","LOC111099681",15,17,17,21,17,44,1.13333333333333,1.13333333333333,1.4,1.13333333333333,2.93333333333333
"252","LOC111099684",48.5,311,199,169,284,173,6.41237113402062,4.10309278350515,3.48453608247423,5.85567010309278,3.56701030927835
"253","LOC111099687",13,14,10,12,12,14,1.07692307692308,0.769230769230769,0.923076923076923,0.923076923076923,1.07692307692308
"254","LOC111099688",47,223.5,269,126,NA,NA,4.75531914893617,5.72340425531915,2.68085106382979,NA,NA
"255","LOC111099690",134,350,275,247,170,133,2.61194029850746,2.05223880597015,1.84328358208955,1.26865671641791,0.992537313432836
"256","LOC111099692",676.727272727273,318,208,213,248,205,0.469908651262762,0.30736163353036,0.314750134336378,0.366469639978506,0.302928533046749
"257","LOC111099693",89,90,368,197,283,165,1.01123595505618,4.13483146067416,2.21348314606742,3.17977528089888,1.85393258426966
"258","LOC111099694",11,133,408,NA,NA,NA,12.0909090909091,37.0909090909091,NA,NA,NA
"259","LOC111099697",144,22,NA,NA,NA,NA,0.152777777777778,NA,NA,NA,NA
"260","LOC111099700",62.4,301,24,49,166,164,4.82371794871795,0.384615384615385,0.78525641025641,2.66025641025641,2.62820512820513
"261","LOC111099701",324.666666666667,620,248,118,90,265,1.90965092402464,0.763860369609856,0.363449691991786,0.277207392197125,0.816221765913758
"262","LOC111099702",720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","LOC111099713",111,189,119,105,99,119,1.7027027027027,1.07207207207207,0.945945945945946,0.891891891891892,1.07207207207207
"264","LOC111099715",180,175,161,159,143,148,0.972222222222222,0.894444444444444,0.883333333333333,0.794444444444444,0.822222222222222
"265","LOC111099716",78,75,77,74,74,72,0.961538461538462,0.987179487179487,0.948717948717949,0.948717948717949,0.923076923076923
"266","LOC111099717",81,63,95,85,68,64,0.777777777777778,1.17283950617284,1.04938271604938,0.839506172839506,0.790123456790123
"267","LOC111099718",105,99,96,99,91,91,0.942857142857143,0.914285714285714,0.942857142857143,0.866666666666667,0.866666666666667
"268","LOC111099721",11.1428571428571,13,14.1428571428571,11.1428571428571,9.42857142857143,7.14285714285714,1.16666666666667,1.26923076923077,1,0.846153846153846,0.641025641025641
"269","LOC111099722",15,20,28,23,15,23,1.33333333333333,1.86666666666667,1.53333333333333,1,1.53333333333333
"270","LOC111099723",6,6,5,4,2,1,1,0.833333333333333,0.666666666666667,0.333333333333333,0.166666666666667
"271","LOC111099724",27,35,3,4,6,1,1.2962962962963,0.111111111111111,0.148148148148148,0.222222222222222,0.037037037037037
"272","LOC111099729",23,47,60,39,33,49,2.04347826086957,2.60869565217391,1.69565217391304,1.43478260869565,2.1304347826087
"273","LOC111099731",914,2150,1860,1108,475,545,2.35229759299781,2.03501094091904,1.21225382932166,0.519693654266958,0.596280087527352
"274","LOC111099732",1,1,7,4,5,NA,1,7,4,5,NA
"275","LOC111099734",22,9,15,16,11,4,0.409090909090909,0.681818181818182,0.727272727272727,0.5,0.181818181818182
"276","LOC111099735",17,26.5,64.5,87.5,86,89,1.55882352941176,3.79411764705882,5.14705882352941,5.05882352941176,5.23529411764706
"277","LOC111099736",1130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278","LOC111099737",61.8333333333333,157,174,139.666666666667,NA,NA,2.53908355795148,2.81401617250674,2.25876010781671,NA,NA
"279","LOC111099738",57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","LOC111099739",4,25,18,17,10,64,6.25,4.5,4.25,2.5,16
"281","LOC111099740",115,245,NA,NA,NA,NA,2.1304347826087,NA,NA,NA,NA
"282","LOC111099741",3787,4066,4254,2582,1545,2713,1.07367309215738,1.12331660945339,0.681806179033536,0.407974650118828,0.716398204383417
"283","LOC111099745",429,434,112,NA,NA,NA,1.01165501165501,0.261072261072261,NA,NA,NA
"284","LOC111099746",99.3333333333333,232,240.333333333333,114,72,54,2.33557046979866,2.41946308724832,1.14765100671141,0.724832214765101,0.543624161073825
"285","LOC111099747",2,4,8.16666666666667,7.33333333333333,6,10,2,4.08333333333333,3.66666666666667,3,5
"286","LOC111099748",78,71,64,67,76,62,0.91025641025641,0.82051282051282,0.858974358974359,0.974358974358974,0.794871794871795
"287","LOC111099749",1,32,NA,NA,NA,NA,32,NA,NA,NA,NA
"288","LOC111099750",6.33333333333333,11,11,11,11,12,1.73684210526316,1.73684210526316,1.73684210526316,1.73684210526316,1.89473684210526
"289","LOC111099753",41,90,52,59,89,NA,2.19512195121951,1.26829268292683,1.4390243902439,2.17073170731707,NA
"290","LOC111099754",313,419,213,173,275,244,1.33865814696486,0.680511182108626,0.552715654952077,0.878594249201278,0.779552715654952
"291","LOC111099755",8,14,14,37,NA,NA,1.75,1.75,4.625,NA,NA
"292","LOC111099757",26,32,51,NA,NA,NA,1.23076923076923,1.96153846153846,NA,NA,NA
"293","LOC111099758",29,25,29,NA,NA,NA,0.862068965517241,1,NA,NA,NA
"294","LOC111099763",24,16,16,19,32,6,0.666666666666667,0.666666666666667,0.791666666666667,1.33333333333333,0.25
"295","LOC111099764",69,22,NA,NA,NA,NA,0.318840579710145,NA,NA,NA,NA
"296","LOC111099766",136,125,123,NA,NA,NA,0.919117647058823,0.904411764705882,NA,NA,NA
"297","LOC111099770",5,10,2,8.66666666666667,14,23.3333333333333,2,0.4,1.73333333333333,2.8,4.66666666666667
"298","LOC111099771",2.77777777777778,3.22222222222222,12.2222222222222,6.88888888888889,13.4444444444444,8.44444444444444,1.16,4.4,2.48,4.84,3.04
"299","LOC111099772",105.5,164.5,211.5,157.5,76.5,67,1.55924170616114,2.00473933649289,1.49289099526066,0.725118483412322,0.635071090047393
"300","LOC111099773",46.25,102.75,84,91,87.75,71.25,2.22162162162162,1.81621621621622,1.96756756756757,1.8972972972973,1.54054054054054
"301","LOC111099774",21,37,35,45,54,64,1.76190476190476,1.66666666666667,2.14285714285714,2.57142857142857,3.04761904761905
"302","LOC111099776",86,203,122,99,211,355,2.36046511627907,1.41860465116279,1.15116279069767,2.45348837209302,4.12790697674419
"303","LOC111099777",119,211,NA,NA,NA,NA,1.77310924369748,NA,NA,NA,NA
"304","LOC111099778",889,1523,NA,NA,NA,NA,1.71316085489314,NA,NA,NA,NA
"305","LOC111099779",12,57,119,81,65,39,4.75,9.91666666666667,6.75,5.41666666666667,3.25
"306","LOC111099781",130,95,124,136,69,125,0.730769230769231,0.953846153846154,1.04615384615385,0.530769230769231,0.961538461538462
"307","LOC111099784",30,99,8,71,NA,NA,3.3,0.266666666666667,2.36666666666667,NA,NA
"308","LOC111099785",5,28,NA,NA,NA,NA,5.6,NA,NA,NA,NA
"309","LOC111099786",22,34,78,NA,NA,NA,1.54545454545455,3.54545454545455,NA,NA,NA
"310","LOC111099787",13,30,21,NA,NA,NA,2.30769230769231,1.61538461538462,NA,NA,NA
"311","LOC111099789",115,97.3333333333333,91.6666666666667,85.3333333333333,132.666666666667,160,0.846376811594203,0.797101449275362,0.742028985507246,1.1536231884058,1.39130434782609
"312","LOC111099790",33,30,12,NA,NA,NA,0.909090909090909,0.363636363636364,NA,NA,NA
"313","LOC111099791",92,74,75,104,NA,NA,0.804347826086957,0.815217391304348,1.1304347826087,NA,NA
"314","LOC111099792",104,215,458,307,359,332,2.06730769230769,4.40384615384615,2.95192307692308,3.45192307692308,3.19230769230769
"315","LOC111099793",246,121,54,NA,NA,NA,0.491869918699187,0.219512195121951,NA,NA,NA
"316","LOC111099794",1.33333333333333,8.66666666666667,26,NA,NA,NA,6.5,19.5,NA,NA,NA
"317","LOC111099795",7.5,13,198,NA,NA,NA,1.73333333333333,26.4,NA,NA,NA
"318","LOC111099797",218,34,1,NA,NA,NA,0.155963302752294,0.00458715596330275,NA,NA,NA
"319","LOC111099799",52,35,15,44,27,29,0.673076923076923,0.288461538461538,0.846153846153846,0.519230769230769,0.557692307692308
"320","LOC111099802",69,22.5,55,57,33.5,18.5,0.326086956521739,0.797101449275362,0.826086956521739,0.485507246376812,0.268115942028986
"321","LOC111099803",1649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322","LOC111099808",57,51,45,49,54,16,0.894736842105263,0.789473684210526,0.859649122807018,0.947368421052632,0.280701754385965
"323","LOC111099812",25.6666666666667,51,40,33,51,44,1.98701298701299,1.55844155844156,1.28571428571429,1.98701298701299,1.71428571428571
"324","LOC111099818",108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325","LOC111099820",9,11,9,15,60,21,1.22222222222222,1,1.66666666666667,6.66666666666667,2.33333333333333
"326","LOC111099822",6,51,176,98.5,113.5,89,8.5,29.3333333333333,16.4166666666667,18.9166666666667,14.8333333333333
"327","LOC111099823",104,65,327,NA,NA,NA,0.625,3.14423076923077,NA,NA,NA
"328","LOC111099825",8,9,6,6,6,65,1.125,0.75,0.75,0.75,8.125
"329","LOC111099826",43,55,16,41,65,50,1.27906976744186,0.372093023255814,0.953488372093023,1.51162790697674,1.16279069767442
"330","LOC111099827",15,59,NA,NA,NA,NA,3.93333333333333,NA,NA,NA,NA
"331","LOC111099835",384,621,648,844,1641,NA,1.6171875,1.6875,2.19791666666667,4.2734375,NA
"332","LOC111099839",9,40,19,NA,NA,NA,4.44444444444444,2.11111111111111,NA,NA,NA
"333","LOC111099844",4,39,7,26,8,18,9.75,1.75,6.5,2,4.5
"334","LOC111099845",4,5,4,6,6,NA,1.25,1,1.5,1.5,NA
"335","LOC111099846",66,260,151,221.5,NA,NA,3.93939393939394,2.28787878787879,3.35606060606061,NA,NA
"336","LOC111099850",325,173,127,116,109,NA,0.532307692307692,0.390769230769231,0.356923076923077,0.335384615384615,NA
"337","LOC111099851",61,36,13,NA,NA,NA,0.590163934426229,0.213114754098361,NA,NA,NA
"338","LOC111099854",158,153,81,174,NA,NA,0.968354430379747,0.512658227848101,1.10126582278481,NA,NA
"339","LOC111099855",68,28,7,17,16,NA,0.411764705882353,0.102941176470588,0.25,0.235294117647059,NA
"340","LOC111099857",88,41,75,88,42,20,0.465909090909091,0.852272727272727,1,0.477272727272727,0.227272727272727
"341","LOC111099859",5,9,NA,NA,NA,NA,1.8,NA,NA,NA,NA
"342","LOC111099861",125,10,11,38,NA,NA,0.08,0.088,0.304,NA,NA
"343","LOC111099864",15.5,44,NA,NA,NA,NA,2.83870967741935,NA,NA,NA,NA
"344","LOC111099866",1034,861,786,NA,NA,NA,0.832688588007737,0.760154738878143,NA,NA,NA
"345","LOC111099867",41,3,174,NA,NA,NA,0.0731707317073171,4.24390243902439,NA,NA,NA
"346","LOC111099869",193,38,40,14,49,93,0.196891191709845,0.207253886010363,0.0725388601036269,0.253886010362694,0.481865284974093
"347","LOC111099870",325,216,123,159,196,101,0.664615384615385,0.378461538461538,0.489230769230769,0.603076923076923,0.310769230769231
"348","LOC111099871",4,4,14,NA,NA,NA,1,3.5,NA,NA,NA
"349","LOC111099872",454,595,374,408,399,225,1.31057268722467,0.823788546255507,0.898678414096916,0.878854625550661,0.495594713656388
"350","LOC111099873",72,60,116,34,103,166,0.833333333333333,1.61111111111111,0.472222222222222,1.43055555555556,2.30555555555556
"351","LOC111099880",28,34.3333333333333,29,29,NA,NA,1.22619047619048,1.03571428571429,1.03571428571429,NA,NA
"352","LOC111099882",74,95,155,116,76,91,1.28378378378378,2.09459459459459,1.56756756756757,1.02702702702703,1.22972972972973
"353","LOC111099883",7,124,NA,NA,NA,NA,17.7142857142857,NA,NA,NA,NA
"354","LOC111099884",28.5,41,61,30,17,45,1.43859649122807,2.14035087719298,1.05263157894737,0.596491228070175,1.57894736842105
"355","LOC111099886",142.333333333333,159,101,77,25,78,1.11709601873536,0.7096018735363,0.540983606557377,0.175644028103044,0.548009367681499
"356","LOC111099887",43,124,58,82,39,70,2.88372093023256,1.34883720930233,1.90697674418605,0.906976744186046,1.62790697674419
"357","LOC111099888",28,69.75,112.5,NA,NA,NA,2.49107142857143,4.01785714285714,NA,NA,NA
"358","LOC111099892",71.3333333333333,47,27,8,7,11,0.658878504672897,0.378504672897196,0.11214953271028,0.0981308411214953,0.154205607476636
"359","LOC111099897",23,14,20,33,59,NA,0.608695652173913,0.869565217391304,1.43478260869565,2.56521739130435,NA
"360","LOC111099898",4,27,NA,NA,NA,NA,6.75,NA,NA,NA,NA
"361","LOC111099900",101,57,12,19,53,90,0.564356435643564,0.118811881188119,0.188118811881188,0.524752475247525,0.891089108910891
"362","LOC111099902",63,104,56,20,8,NA,1.65079365079365,0.888888888888889,0.317460317460317,0.126984126984127,NA
"363","LOC111099904",568,872,462,468,559,587,1.53521126760563,0.813380281690141,0.823943661971831,0.984154929577465,1.03345070422535
"364","LOC111099909",20,13,22,NA,NA,NA,0.65,1.1,NA,NA,NA
"365","LOC111099913",338,383,339,400,NA,NA,1.13313609467456,1.00295857988166,1.18343195266272,NA,NA
"366","LOC111099916",3.66666666666667,47.3333333333333,NA,NA,NA,NA,12.9090909090909,NA,NA,NA,NA
"367","LOC111099917",21,49,17,25,NA,NA,2.33333333333333,0.80952380952381,1.19047619047619,NA,NA
"368","LOC111099920",61.2,43.2,6.5,12,NA,NA,0.705882352941177,0.106209150326797,0.196078431372549,NA,NA
"369","LOC111099922",6,78,168,97,42,8,13,28,16.1666666666667,7,1.33333333333333
"370","LOC111099923",192,126,48,NA,NA,NA,0.65625,0.25,NA,NA,NA
"371","LOC111099928",2565,2981,2873,NA,NA,NA,1.16218323586745,1.12007797270955,NA,NA,NA
"372","LOC111099929",89.9090909090909,44.9090909090909,81.2727272727273,67.3636363636364,44.3636363636364,44.7272727272727,0.499494438827098,0.903943377148635,0.749241658240647,0.493427704752275,0.49747219413549
"373","LOC111099932",1329,146,132,122,127,55,0.109857035364936,0.0993227990970655,0.091798344620015,0.0955605718585402,0.0413844996237773
"374","LOC111099934",6,6,6,6,6,6,1,1,1,1,1
"375","LOC111099941",161,79,70,25,30,22,0.490683229813665,0.434782608695652,0.15527950310559,0.186335403726708,0.136645962732919
"376","LOC111099943",142,14,NA,NA,NA,NA,0.0985915492957746,NA,NA,NA,NA
"377","LOC111099945",4,2,47,106,63,44,0.5,11.75,26.5,15.75,11
"378","LOC111099947",41.5,38,20,2,1,NA,0.91566265060241,0.481927710843373,0.0481927710843374,0.0240963855421687,NA
"379","LOC111099956",47,50,9,8,8,11,1.06382978723404,0.191489361702128,0.170212765957447,0.170212765957447,0.234042553191489
"380","LOC111099957",43,38,38,38,38,40,0.883720930232558,0.883720930232558,0.883720930232558,0.883720930232558,0.930232558139535
"381","LOC111099958",37,84,142,339,333,208,2.27027027027027,3.83783783783784,9.16216216216216,9,5.62162162162162
"382","LOC111099959",0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383","LOC111099960",130,24,85,150,84,NA,0.184615384615385,0.653846153846154,1.15384615384615,0.646153846153846,NA
"384","LOC111099965",9,61,163,198,143,72,6.77777777777778,18.1111111111111,22,15.8888888888889,8
"385","LOC111099967",22.6666666666667,38,41,29,48,NA,1.67647058823529,1.80882352941176,1.27941176470588,2.11764705882353,NA
"386","LOC111099968",858,356,161,124,157,129,0.414918414918415,0.187645687645688,0.144522144522145,0.182983682983683,0.15034965034965
"387","LOC111099969",26,23,NA,NA,NA,NA,0.884615384615385,NA,NA,NA,NA
"388","LOC111099975",55,52,35,31,20,37,0.945454545454545,0.636363636363636,0.563636363636364,0.363636363636364,0.672727272727273
"389","LOC111099980",542,301,155,133,184,243,0.555350553505535,0.285977859778598,0.245387453874539,0.339483394833948,0.448339483394834
"390","LOC111099982",780.5,952,934,763,888,NA,1.21973094170404,1.19666880204997,0.977578475336323,1.13773222293402,NA
"391","LOC111099983",150,84,59,64,56,24,0.56,0.393333333333333,0.426666666666667,0.373333333333333,0.16
"392","LOC111099985",22,28,64,49,NA,NA,1.27272727272727,2.90909090909091,2.22727272727273,NA,NA
"393","LOC111099990",41,7,7,8,NA,NA,0.170731707317073,0.170731707317073,0.195121951219512,NA,NA
"394","LOC111099994",11,28,61,53,21,28,2.54545454545455,5.54545454545455,4.81818181818182,1.90909090909091,2.54545454545455
"395","LOC111099995",173,237,61,89.1111111111111,118.222222222222,137.888888888889,1.36994219653179,0.352601156069364,0.515093127809891,0.683365446371227,0.797045600513809
"396","LOC111099997",298,37,48,NA,NA,NA,0.124161073825503,0.161073825503356,NA,NA,NA
"397","LOC111100001",50,262,NA,NA,NA,NA,5.24,NA,NA,NA,NA
"398","LOC111100003",15,5,11,NA,NA,NA,0.333333333333333,0.733333333333333,NA,NA,NA
"399","LOC111100010",37.6,44.6,46.2,67.75,118,NA,1.18617021276596,1.22872340425532,1.80186170212766,3.13829787234043,NA
"400","LOC111100011",53.3333333333333,88.3333333333333,63.6666666666667,56.3333333333333,4.66666666666667,1,1.65625,1.19375,1.05625,0.0875,0.01875
"401","LOC111100012",9,5,3,5,7,3,0.555555555555556,0.333333333333333,0.555555555555556,0.777777777777778,0.333333333333333
"402","LOC111100013",45.3333333333333,36,5,6,NA,NA,0.794117647058823,0.110294117647059,0.132352941176471,NA,NA
"403","LOC111100014",33,4,3,50,NA,NA,0.121212121212121,0.0909090909090909,1.51515151515152,NA,NA
"404","LOC111100016",39,27,15,NA,NA,NA,0.692307692307692,0.384615384615385,NA,NA,NA
"405","LOC111100017",3,5,5,0,0,0,1.66666666666667,1.66666666666667,0,0,0
"406","LOC111100025",10,6,14,7,1,9,0.6,1.4,0.7,0.1,0.9
"407","LOC111100028",2.33333333333333,53,NA,NA,NA,NA,22.7142857142857,NA,NA,NA,NA
"408","LOC111100029",40,197,202,96,83,78,4.925,5.05,2.4,2.075,1.95
"409","LOC111100031",10,1,5,1,6,7,0.1,0.5,0.1,0.6,0.7
"410","LOC111100032",82,103,120,83,52,56,1.25609756097561,1.46341463414634,1.01219512195122,0.634146341463415,0.682926829268293
"411","LOC111100034",589.8,735,663.4,601.6,588.8,663.8,1.24618514750763,1.12478806375042,1.02000678195999,0.998304510003391,1.12546625974907
"412","LOC111100035",13,32,NA,NA,NA,NA,2.46153846153846,NA,NA,NA,NA
"413","LOC111100036",66,48,40,241,NA,NA,0.727272727272727,0.606060606060606,3.65151515151515,NA,NA
"414","LOC111100042",216,243,356,159,146,112,1.125,1.64814814814815,0.736111111111111,0.675925925925926,0.518518518518518
"415","LOC111100043",3,225,NA,NA,NA,NA,75,NA,NA,NA,NA
"416","LOC111100044",335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417","LOC111100046",52,127,568,NA,NA,NA,2.44230769230769,10.9230769230769,NA,NA,NA
"418","LOC111100047",140,2233,288,2156,NA,NA,15.95,2.05714285714286,15.4,NA,NA
"419","LOC111100049",10,4,11,5,4,4,0.4,1.1,0.5,0.4,0.4
"420","LOC111100052",10,305,5,NA,NA,NA,30.5,0.5,NA,NA,NA
"421","LOC111100056",46.5,27.5,22,5,NA,NA,0.591397849462366,0.473118279569892,0.10752688172043,NA,NA
"422","LOC111100058",5,5,9,10,NA,NA,1,1.8,2,NA,NA
"423","LOC111100060",6,6,9,11,NA,NA,1,1.5,1.83333333333333,NA,NA
"424","LOC111100062",93,94,62,27,NA,NA,1.01075268817204,0.666666666666667,0.290322580645161,NA,NA
"425","LOC111100064",34,34.8571428571429,34.8571428571429,35.4285714285714,36.2857142857143,34.8571428571429,1.02521008403361,1.02521008403361,1.04201680672269,1.0672268907563,1.02521008403361
"426","LOC111100065",171,386,418.5,606,617,397.5,2.25730994152047,2.44736842105263,3.54385964912281,3.60818713450292,2.32456140350877
"427","LOC111100068",5,10,3,8,7,NA,2,0.6,1.6,1.4,NA
"428","LOC111100069",20,5,58,67.3333333333333,33,6,0.25,2.9,3.36666666666667,1.65,0.3
"429","LOC111100070",67,78,53,59.5,112,NA,1.16417910447761,0.791044776119403,0.888059701492537,1.67164179104478,NA
"430","LOC111100071",57,7,7,NA,NA,NA,0.12280701754386,0.12280701754386,NA,NA,NA
"431","LOC111100078",96,41.5,45.3333333333333,80,NA,NA,0.432291666666667,0.472222222222222,0.833333333333333,NA,NA
"432","LOC111100082",46,37,30,19,30,76,0.804347826086957,0.652173913043478,0.41304347826087,0.652173913043478,1.65217391304348
"433","LOC111100085",576,729,1012,1188,1256,1039,1.265625,1.75694444444444,2.0625,2.18055555555556,1.80381944444444
